Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
OS17659	Ana Palma	7-Apr-2012	12-Apr	AV22429	Ateles	Ateles MQ-1	7:13	18:15	FS17586	Mono	M		MQ1	7:13	15:40	47330186	NO TAG		8:23:38	TRUE	8:27:38	FALSE	4	Fruits	Mature fruits	Canopy Tree							Laura Abondano		1	0	0			
OS17659	Ana Palma	7-Apr-2012	12-Apr	AV22429	Ateles	Ateles MQ-1	7:13	18:15	FS17587	Vita	F		MQ1	15:56	18:15	47330218	AB-12-097	110	16:39:19	FALSE	17:00:01	FALSE	21	Fruits	Mature fruits	Canopy Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Ana Palma		8	0	0			
OS17659	Ana Palma	7-Apr-2012	12-Apr	AV22429	Ateles	Ateles MQ-1	7:13	18:15	FS17587	Vita	F		MQ1	15:56	18:15	47330216	AB-12-104	65	16:34:30	FALSE	16:35:26	FALSE	1	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Ana Palma		4	0	0			
OS17659	Ana Palma	7-Apr-2012	12-Apr	AV22429	Ateles	Ateles MQ-1	7:13	18:15	FS17587	Vita	F		MQ1	15:56	18:15	47330227	AB-12-097	110	17:16:51	FALSE	17:19:51	FALSE	3	Fruits	Mature fruits	Emergent Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Ana Palma		6	0	0			
OS17659	Ana Palma	7-Apr-2012	12-Apr	AV22429	Ateles	Ateles MQ-1	7:13	18:15	FS17587	Vita	F		MQ1	15:56	18:15	47330211	AB-12-096	50	15:58:52	FALSE	16:10:22	FALSE	11	Fruits	Mature fruits	Emergent Tree	Fabaceae	Inga		Fabaceae	Inga		Ana Palma		3	0	0			
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330125	NO TAG		15:14:40	FALSE	15:16:40	FALSE	2	Other	Clay	Salt lick								Licking the clay of his fingers the last minute		0	0	Salt lick GP		
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330131	AB-12-097	110	17:22:54	FALSE	17:24:19	FALSE	1	Fruits	Mature fruits	Canopy Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232				0	0			
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330130	AB-12-118	300	16:53:32	FALSE	16:55:22	FALSE	2	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae						12	180	AB-12-097		
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330129	AB-12-097	110	16:44:59	FALSE	16:52:36	FALSE	8	Fruits	Mature fruits	Canopy Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232				0	0			
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330124	NO TAG		13:08:40	FALSE	13:10:40	FALSE	2	Other	Clay	Salt lick										0	0	Salt lick GP		
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330123	NO TAG		12:50:40	FALSE	12:54:40	FALSE	4	Other	Clay	Salt lick								Licking the clay of his fingers the last two minutes		0	0	Salt lick GP		
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330122	NO TAG		12:36:40	FALSE	12:39:40	FALSE	3	Other	Clay	Salt lick								last minute licking his fingers		0	0	Salt lick GP		
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330121	NO TAG		10:33:14	FALSE	10:35:43	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			5	50	GPS PP2 10:35	8	8
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330120	AB-08-086		9:34:28	FALSE	9:54:24	FALSE	20	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga								0	0	GPS PP2 09:36	8	8
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330118	NO TAG		8:07:46	FALSE	8:12:46	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Attalea					Sara Alvarez			0	0			
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98573	Andreo	M		MQ1	7:13	18:07	47330117	AB-10-053	91	8:05:57	TRUE	8:06:57	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae									0	0	GPS PP2 8:7		
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98574	Evita	F		MQ1	15:45	16:46	47330127	AB-12-096	50	16:09:56	FALSE	16:11:47	FALSE	2	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga					0	0			
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98574	Evita	F		MQ1	15:45	16:46	47330128	AB-12-104	65	16:39:15	FALSE	16:46:50	FALSE	8	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae						0	0			
OS98582	Sara Alvarez	7-Apr-2012	12-Apr	AV98931	Ateles	Ateles MQ-1	7:13	18:10	FS98574	Evita	F		MQ1	15:45	16:46	47330126	NO TAG		15:53:54	FALSE	15:56:53	FALSE	3	Fruits	Mature fruits	Canopy Tree	Caricaceae	Jacaranda 					Sara Alvarez			0	0	GPS PP2 15:56	8	8
OS17395	Laura Abondano	8-Apr-2012	12-Apr	AV17838	Ateles	Ateles MQ-1	5:45	14:45	FS17270	Sammy	M		MQ1	5:45	11:35	47330172	NO TAG		10:26:36	FALSE	10:27:36	FALSE	1	Leaves	New Leaves	Unknown									2	0	0			
OS17395	Laura Abondano	8-Apr-2012	12-Apr	AV17838	Ateles	Ateles MQ-1	5:45	14:45	FS17270	Sammy	M		MQ1	5:45	11:35	47330174	AB-12-105		10:00:22	TRUE	10:05:22	FALSE	5	Fruits	Mature fruits	Canopy Tree				cf. menispermacee				Cf. menispermaceae		0	0			
OS17395	Laura Abondano	8-Apr-2012	12-Apr	AV17838	Ateles	Ateles MQ-1	5:45	14:45	FS17270	Sammy	M		MQ1	5:45	11:35	47330176	AB-12-096	50	7:24:25	FALSE	7:34:17	FALSE	10	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Laura Abondano			0	0			
OS17395	Laura Abondano	8-Apr-2012	12-Apr	AV17838	Ateles	Ateles MQ-1	5:45	14:45	FS17270	Sammy	M		MQ1	5:45	11:35	47330177	AB-12-097	110	6:24:47	FALSE	6:34:52	FALSE	10	Fruits	Mature fruits	Canopy Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Laura Abondano			0	0			
OS17395	Laura Abondano	8-Apr-2012	12-Apr	AV17838	Ateles	Ateles MQ-1	5:45	14:45	FS17270	Sammy	M		MQ1	5:45	11:35	47330178	AB-12-097	110	6:01:37	FALSE	6:18:19	FALSE	17	Fruits	Mature fruits	Canopy Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Laura Abondano		6	0	0			
OS17395	Laura Abondano	8-Apr-2012	12-Apr	AV17838	Ateles	Ateles MQ-1	5:45	14:45	FS17271	Vita	F		MQ1	12:15	14:45	47330160	AB-12-097	110	14:18:34	FALSE	14:37:46	FALSE	19	Fruits	Mature fruits	Canopy Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Laura Abondano			0	0			
OS17395	Laura Abondano	8-Apr-2012	12-Apr	AV17838	Ateles	Ateles MQ-1	5:45	14:45	FS17271	Vita	F		MQ1	12:15	14:45	47330168	AB-12-097	110	12:16:14	TRUE	12:19:14	FALSE	3	Fruits	Mature fruits	Canopy Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Laura Abondano			0	0			
OS17660	Ana Palma	8-Apr-2012	12-Apr	AV22432	Ateles	Ateles MQ-1	5:45	14:46	FS17588	Eva	F		MQ1	5:45	14:46	47330193	AB-12-096	50	11:38:32	TRUE	11:44:32	FALSE	6	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Ana Palma		5	0	0			
OS17660	Ana Palma	8-Apr-2012	12-Apr	AV22432	Ateles	Ateles MQ-1	5:45	14:46	FS17588	Eva	F		MQ1	5:45	14:46	47330179	AB-12-097	110	5:54:52	FALSE	5:54:52	FALSE	1	Fruits	Mature fruits	Emergent Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Ana Palma		6	0	0			
OS17660	Ana Palma	8-Apr-2012	12-Apr	AV22432	Ateles	Ateles MQ-1	5:45	14:46	FS17588	Eva	F		MQ1	5:45	14:46	47330208	AB-12-097	110	14:33:55	FALSE	14:36:12	FALSE	2	Fruits	Mature fruits	Emergent Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Ana Palma		10	0	0			
OS17660	Ana Palma	8-Apr-2012	12-Apr	AV22432	Ateles	Ateles MQ-1	5:45	14:46	FS17588	Eva	F		MQ1	5:45	14:46	47330194	AB-12-097	110	12:12:07	FALSE	12:19:56	FALSE	8	Fruits	Mature fruits	Emergent Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Ana Palma		5	0	0			
OS17660	Ana Palma	8-Apr-2012	12-Apr	AV22432	Ateles	Ateles MQ-1	5:45	14:46	FS17588	Eva	F		MQ1	5:45	14:46	47330198	AB-12-097	110	12:22:32	FALSE	12:25:35	FALSE	3	Fruits	Mature fruits	Emergent Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Ana Palma		8	0	0			
OS17660	Ana Palma	8-Apr-2012	12-Apr	AV22432	Ateles	Ateles MQ-1	5:45	14:46	FS17588	Eva	F		MQ1	5:45	14:46	47330182	AB-12-096	50	7:24:42	FALSE	7:34:05	FALSE	9	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga		Fabaceae	Inga		Ana Palma		6	0	0			
OS17660	Ana Palma	8-Apr-2012	12-Apr	AV22432	Ateles	Ateles MQ-1	5:45	14:46	FS17588	Eva	F		MQ1	5:45	14:46	47330180	AB-12-097	110	6:24:06	FALSE	6:37:54	FALSE	14	Fruits	Mature fruits	Emergent Tree	Sapotaceae		same as AB-08-232	Sapotaceae		same as AB-08-232	Ana Palma		6	0	0			
OS98583	Sara Alvarez	8-Apr-2012	12-Apr	AV98938	Ateles	Ateles MQ-1	6:39	14:55	FS98575	Lucas	M		MQ1	6:39	14:55	47330119	NO TAG		8:50:40	FALSE	8:51:40	FALSE	1	Fruits	Mature fruits	Canopy Tree								I can't see these fruits		0	0	GPS PP2 08:50		
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330155	NO TAG		15:42:23	FALSE	15:44:23	FALSE	2	Leaves		Unknown										0	0			
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330149	NO TAG		16:53:11	FALSE	16:55:59	FALSE	3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus	bataua				Laura Abondano	No. 288 phenology	3	0	0			
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330150	NO TAG		16:45:24	FALSE	16:46:23	FALSE	1	Leaves	New Leaves	Liana										0	0			
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330154	AB-12-149	93	16:15:11	TRUE	16:19:11	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus	bataua	Arecaceae	Oenocarpus		Laura Abondano			0	0			
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330159	AB-12-104	65	14:45:53	TRUE	14:50:12	FALSE	4	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Laura Abondano		1	0	0			
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330161	AB-12-119	170	13:49:33	FALSE	13:53:52	FALSE	4	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Laura Abondano		2	0	0			
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330162	AB-12-119	170	13:22:25	TRUE	13:39:44	FALSE	17	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Laura Abondano		5	0	0	GPS PP6 13:23		
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330169	NO TAG		11:55:14	TRUE	12:04:01	FALSE	9	Fruits	Mature fruits	Canopy Tree	Arecaceae	Socratea					Laura Abondano		1	0	0	GPS PP6 11:59		
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330170	NO TAG		11:44:32	TRUE	11:46:25	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae						Laura Abondano	Rojo	2	0	0			
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330151	NO TAG		16:44:24	FALSE	16:45:24	FALSE	1	Leaves	Stem	Unknown										0	0			
OS17396	Laura Abondano	9-Apr-2012	12-Apr	AV17845	Ateles	Ateles MQ-1	9:30	18:13	FS17272	Eva	F		MQ1	9:35	18:13	47330167	AB-12-113	228	12:20:08	FALSE	12:33:08	FALSE	13	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Laura Abondano		5	0	0			
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330209	AB-12-101	141	14:34:43	FALSE	14:44:37	FALSE	10	Fruits	Mature fruits	Canopy Tree	Sapotaceae			cf. Sapotaceae			Ana Palma		3	0	0			
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330228	AB-07-001	#N/A	17:22:20	FALSE	17:27:43	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A	Ana Palma		2	5	70	Guacamayo 1700		
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330226	AB-12-094	81	17:14:01	FALSE	17:19:16	FALSE	5	Fruits	Mature fruits	Other	Arecaceae	Oenocarpus	bataua	Arecaceae	Oenocarpus	bataua	Ana Palma		2	0	0			
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330221	NO TAG		16:51:51	FALSE	16:54:03	FALSE	2	Fruits	Mature fruits	Canopy Tree	Caricaceae	Jacaranda 					Ana Palma		2	10	260	Guacamayo 1575		
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330210	NO TAG		15:34:12	TRUE	15:36:12	FALSE	2	Fruits	Mature fruits	Other	Arecaceae	Iriartea	deltoidea				Ana Palma		1	0	0	S 75		
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330204	AB-12-119	170	13:22:21	FALSE	13:28:39	FALSE	6	Fruits	Mature fruits	Emergent Tree	Sapotaceae			Sapotaceae			Ana Palma		5	0	0			
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330195	AB-12-104	65	12:12:47	FALSE	12:17:44	FALSE	5	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Ana Palma		2	0	0			
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330212	NO TAG		16:03:47	FALSE	16:05:15	FALSE	1	Fruits	Mature fruits	Canopy Tree	Lauraceae						Ana Palma		2	0	0			
OS17661	Ana Palma	9-Apr-2012	12-Apr	AV22438	Ateles	Ateles MQ-1	9:31	17:45	FS17589	Poto	M		MQ1	9:35	17:45	47330196	AB-12-113	228	12:21:09	FALSE	12:33:34	FALSE	12	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Ana Palma		5	0	0			
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330145	AB-07-001	#N/A	17:22:24	FALSE	17:27:48	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A	Sara Alvarez			5	70	Guacamayo 1700		
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330144	AB-12-094	81	17:14:26	FALSE	17:19:46	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus	bataua	Arecaceae	Oenocarpus	bataua				0	0			
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330143	NO TAG		16:51:49	FALSE	16:54:11	FALSE	2	Fruits	Mature fruits	Canopy Tree	Caricaceae	Jacaranda 					Sara Alvarez			10	260	Guacamayo 1575		
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330142	NO TAG		16:28:13	FALSE	16:29:57	FALSE	2	Fruits	Mature fruits	Canopy Tree										0	0	GPS PP2 16:28	8	8
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330139	NO TAG		15:16:09	FALSE	15:17:09	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			0	0	S 75		
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330138	AB-12-101	141	14:35:25	FALSE	14:50:56	FALSE	16	Fruits	Mature fruits	Canopy Tree	Sapotaceae			cf. Sapotaceae						0	0			
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330137	AB-12-119	170	13:57:38	FALSE	13:59:46	FALSE	2	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae						0	0			
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330136	AB-12-119	170	13:23:16	FALSE	13:44:29	FALSE	21	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae						0	0	GPS PP2 13:23	7	7
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330135	AB-12-113	228	12:22:49	FALSE	12:35:52	FALSE	13	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae						0	0			
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330134	AB-12-104	65	12:07:12	FALSE	12:18:21	FALSE	11	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae						0	0			
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330133	NO TAG		11:37:26	FALSE	11:38:58	FALSE	2	Fruits	Mature fruits	Canopy Tree	Bombacaceae	Matisia					Sara Alvarez			0	0	GPS PP2 11:37	9	9
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330140	NO TAG		15:38:11	FALSE	15:40:02	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			0	0	GPS PP2 15:38	9	9
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330141	NO TAG		16:03:22	FALSE	16:05:21	FALSE	2	Fruits	Mature fruits	Canopy Tree	Lauraceae						Ana Palma			10	60	GPS PP2 16:05		
OS98584	Sara Alvarez	9-Apr-2012	12-Apr	AV98946	Ateles	Ateles MQ-1	9:31	17:45	FS98576	Olio	M		MQ1	9:35	17:45	47330132	NO TAG		11:21:53	FALSE	11:22:53	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Sara Alvarez			5	0	GPS PP2 11:22	7	7
OS17662	Ana Palma	10-Apr-2012	12-Apr	AV22443	Ateles	Ateles MQ-1	11:49	17:21	FS17590	Andreo	M		MQ1	11:50	17:20	47330202	AB-12-098	142	12:49:03	FALSE	12:58:54	FALSE	10	Fruits	Mature fruits	Canopy Tree	Sapotaceae		"amarilla puntuda, same as AB-08-232"	Sapotaceae			Ana Palma		7	0	0			
OS17662	Ana Palma	10-Apr-2012	12-Apr	AV22443	Ateles	Ateles MQ-1	11:49	17:21	FS17590	Andreo	M		MQ1	11:50	17:20	47330217	AB-12-122	#N/A	16:36:27	FALSE	16:44:37	FALSE	8	Fruits	Mature fruits	Canopy Tree	Lauraceae			#N/A	#N/A	#N/A	Ana Palma		5	0	0			
OS17662	Ana Palma	10-Apr-2012	12-Apr	AV22443	Ateles	Ateles MQ-1	11:49	17:21	FS17590	Andreo	M		MQ1	11:50	17:20	47330213	AB-08-232	#N/A	16:06:26	FALSE	16:16:56	FALSE	11	Fruits	Mature fruits	Emergent Tree	Sapotaceae		amarilla puntuda	#N/A	#N/A	#N/A	Ana Palma		6	0	0			
OS17662	Ana Palma	10-Apr-2012	12-Apr	AV22443	Ateles	Ateles MQ-1	11:49	17:21	FS17590	Andreo	M		MQ1	11:50	17:20	47330207	NO TAG		14:29:48	FALSE	14:35:35	FALSE	6	Fruits	Mature fruits	Subcanopy Tree	Marcgraviaceae	Marcgravia	cf. macrophylla				Ana Palma		1	0	0			
OS17662	Ana Palma	10-Apr-2012	12-Apr	AV22443	Ateles	Ateles MQ-1	11:49	17:21	FS17590	Andreo	M		MQ1	11:50	17:20	47330206	AB-12-099	62	14:05:47	FALSE	14:09:01	FALSE	3	Fruits	Mature fruits	Subcanopy Tree	Sapotaceae		redonda amarilla	Sapotaceae		amarilla redonda	Ana Palma	Same as AB-12-100	3	0	0			
OS17662	Ana Palma	10-Apr-2012	12-Apr	AV22443	Ateles	Ateles MQ-1	11:49	17:21	FS17590	Andreo	M		MQ1	11:50	17:20	47330205	AB-12-099	62	13:44:21	FALSE	13:56:08	FALSE	12	Fruits	Mature fruits	Subcanopy Tree	Sapotaceae		redonda amarilla	Sapotaceae		amarilla redonda	Ana Palma	Same as AB-12-100	4	0	0			
OS17663	Ana Palma	11-Apr-2012	12-Apr	AV22445	Ateles	Ateles MQ-1	9:58	18:17	FS17591	Eva	F		MQ1	9:59	18:16	47330223	SALT LICK	#N/A	16:59:08	FALSE	17:02:28	FALSE	3	Other	Clay	Other				#N/A	#N/A	#N/A			3	0	0			
OS17663	Ana Palma	11-Apr-2012	12-Apr	AV22445	Ateles	Ateles MQ-1	9:58	18:17	FS17591	Eva	F		MQ1	9:59	18:16	47330220	SALT LICK	#N/A	16:46:38	FALSE	16:51:06	FALSE	4	Other	Clay	Other				#N/A	#N/A	#N/A			4	0	0			
OS17663	Ana Palma	11-Apr-2012	12-Apr	AV22445	Ateles	Ateles MQ-1	9:58	18:17	FS17591	Eva	F		MQ1	9:59	18:16	47330215	SALT LICK	#N/A	16:32:06	FALSE	16:34:46	FALSE	3	Other	Clay	Other				#N/A	#N/A	#N/A			3	0	0			
OS17663	Ana Palma	11-Apr-2012	12-Apr	AV22445	Ateles	Ateles MQ-1	9:58	18:17	FS17591	Eva	F		MQ1	9:59	18:16	47330188	AB-12-104	65	10:09:27	FALSE	10:12:32	FALSE	3	Fruits	Mature fruits	Canopy Tree	Sapotaceae			Sapotaceae			Ana Palma		3	0	0			
OS17663	Ana Palma	11-Apr-2012	12-Apr	AV22445	Ateles	Ateles MQ-1	9:58	18:17	FS17591	Eva	F		MQ1	9:59	18:16	47330203	AB-12-149	93	13:17:18	FALSE	13:19:08	FALSE	2	Fruits	Mature fruits	Other	Arecaceae	Oenocarpus	bataua	Arecaceae	Oenocarpus		Ana Palma		2	0	0			
OS17663	Ana Palma	11-Apr-2012	12-Apr	AV22445	Ateles	Ateles MQ-1	9:58	18:17	FS17591	Eva	F		MQ1	9:59	18:16	47330200	NO TAG		12:42:57	FALSE	12:46:08	FALSE	3	Fruits	Mature fruits	Other	Arecaceae	Iriartea	deltoidea				Ana Palma		1	0	0			
